{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1672748510', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1672748512, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Downloading ./dataset/ENZYMES.zip from https://www.chrsmrrs.com/graphkerneldatasets/ENZYMES.zip...
Extracting file to ./dataset/ENZYMES
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  13%|█▎        | 78/600 [00:00<00:00, 777.44it/s]Pre-process:  26%|██▋       | 159/600 [00:00<00:00, 794.36it/s]Pre-process:  40%|███▉      | 239/600 [00:00<00:00, 792.83it/s]Pre-process:  53%|█████▎    | 319/600 [00:00<00:00, 760.03it/s]Pre-process:  67%|██████▋   | 402/600 [00:00<00:00, 783.28it/s]Pre-process:  81%|████████  | 485/600 [00:00<00:00, 797.99it/s]Pre-process:  94%|█████████▍| 565/600 [00:00<00:00, 785.04it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 783.26it/s]
Basis total: 25
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 1336070
Epoch: 001, Train Loss: 6.6476137, Train Acc: 0.2333333, Test Acc: 0.2333333
Epoch: 002, Train Loss: 3.4423969, Train Acc: 0.2648148, Test Acc: 0.2833333
Epoch: 003, Train Loss: 1.7880795, Train Acc: 0.2555556, Test Acc: 0.2333333
Epoch: 004, Train Loss: 1.5796267, Train Acc: 0.3425926, Test Acc: 0.3166667
Epoch: 005, Train Loss: 1.6679755, Train Acc: 0.3462963, Test Acc: 0.3833333
Epoch: 006, Train Loss: 1.5519818, Train Acc: 0.3388889, Test Acc: 0.2666667
Epoch: 007, Train Loss: 1.6781582, Train Acc: 0.2962963, Test Acc: 0.2833333
Epoch: 008, Train Loss: 1.5353898, Train Acc: 0.3425926, Test Acc: 0.2666667
Epoch: 009, Train Loss: 1.5038022, Train Acc: 0.4666667, Test Acc: 0.4166667
Epoch: 010, Train Loss: 1.3310850, Train Acc: 0.5166667, Test Acc: 0.4000000
Epoch: 011, Train Loss: 1.4059636, Train Acc: 0.4500000, Test Acc: 0.3333333
Epoch: 012, Train Loss: 1.2679741, Train Acc: 0.5370370, Test Acc: 0.4500000
Epoch: 013, Train Loss: 1.2455414, Train Acc: 0.5388889, Test Acc: 0.4333333
Epoch: 014, Train Loss: 1.2834289, Train Acc: 0.4796296, Test Acc: 0.4333333
Epoch: 015, Train Loss: 1.1096397, Train Acc: 0.6500000, Test Acc: 0.5000000
Epoch: 016, Train Loss: 1.1707372, Train Acc: 0.6000000, Test Acc: 0.5166667
Epoch: 017, Train Loss: 1.1140796, Train Acc: 0.6462963, Test Acc: 0.5000000
Epoch: 018, Train Loss: 1.2534959, Train Acc: 0.5314815, Test Acc: 0.4000000
Epoch: 019, Train Loss: 1.0218132, Train Acc: 0.5962963, Test Acc: 0.3833333
Epoch: 020, Train Loss: 0.9425338, Train Acc: 0.6851852, Test Acc: 0.5333333
Epoch: 021, Train Loss: 0.9175352, Train Acc: 0.7000000, Test Acc: 0.5000000
Epoch: 022, Train Loss: 0.8046239, Train Acc: 0.7851852, Test Acc: 0.5333333
Epoch: 023, Train Loss: 0.8054027, Train Acc: 0.7425926, Test Acc: 0.5833333
Epoch: 024, Train Loss: 0.7270220, Train Acc: 0.7777778, Test Acc: 0.5500000
Epoch: 025, Train Loss: 0.7746470, Train Acc: 0.7481481, Test Acc: 0.5666667
Epoch: 026, Train Loss: 0.7470186, Train Acc: 0.7462963, Test Acc: 0.5333333
