{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1672748621', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1672748623, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  13%|█▎        | 77/600 [00:00<00:00, 769.71it/s]Pre-process:  26%|██▋       | 158/600 [00:00<00:00, 791.58it/s]Pre-process:  40%|███▉      | 238/600 [00:00<00:00, 791.77it/s]Pre-process:  53%|█████▎    | 318/600 [00:00<00:00, 758.69it/s]Pre-process:  67%|██████▋   | 401/600 [00:00<00:00, 783.10it/s]Pre-process:  81%|████████  | 485/600 [00:00<00:00, 798.95it/s]Pre-process:  94%|█████████▍| 566/600 [00:00<00:00, 788.43it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 784.35it/s]
Basis total: 25
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 1336070
Epoch: 001, Train Loss: 7.7131437, Train Acc: 0.2444444, Test Acc: 0.2166667
Epoch: 002, Train Loss: 2.4104228, Train Acc: 0.1703704, Test Acc: 0.1666667
Epoch: 003, Train Loss: 1.8604837, Train Acc: 0.2925926, Test Acc: 0.3166667
Epoch: 004, Train Loss: 1.6227185, Train Acc: 0.3222222, Test Acc: 0.2833333
Epoch: 005, Train Loss: 1.6070683, Train Acc: 0.3425926, Test Acc: 0.3666667
Epoch: 006, Train Loss: 1.5420337, Train Acc: 0.4314815, Test Acc: 0.4166667
Epoch: 007, Train Loss: 1.6886728, Train Acc: 0.3314815, Test Acc: 0.3000000
Epoch: 008, Train Loss: 1.4795761, Train Acc: 0.4148148, Test Acc: 0.4000000
Epoch: 009, Train Loss: 1.5687518, Train Acc: 0.3981481, Test Acc: 0.3333333
Epoch: 010, Train Loss: 1.5068168, Train Acc: 0.4222222, Test Acc: 0.3166667
Epoch: 011, Train Loss: 1.5305635, Train Acc: 0.4407407, Test Acc: 0.3333333
Epoch: 012, Train Loss: 1.3053758, Train Acc: 0.5185185, Test Acc: 0.4333333
Epoch: 013, Train Loss: 1.2279777, Train Acc: 0.5777778, Test Acc: 0.4666667
Epoch: 014, Train Loss: 1.2340685, Train Acc: 0.5333333, Test Acc: 0.4666667
Epoch: 015, Train Loss: 1.1665753, Train Acc: 0.5574074, Test Acc: 0.4500000
Epoch: 016, Train Loss: 1.3398883, Train Acc: 0.5000000, Test Acc: 0.4166667
Epoch: 017, Train Loss: 1.1017300, Train Acc: 0.6407407, Test Acc: 0.5166667
Epoch: 018, Train Loss: 1.0362308, Train Acc: 0.6555556, Test Acc: 0.4666667
Epoch: 019, Train Loss: 1.0111871, Train Acc: 0.6240741, Test Acc: 0.4333333
Epoch: 020, Train Loss: 0.9677352, Train Acc: 0.6425926, Test Acc: 0.4500000
Epoch: 021, Train Loss: 0.8948733, Train Acc: 0.7092593, Test Acc: 0.5666667
Epoch: 022, Train Loss: 0.9026535, Train Acc: 0.6814815, Test Acc: 0.5500000
Epoch: 023, Train Loss: 0.7772249, Train Acc: 0.7648148, Test Acc: 0.6500000
Epoch: 024, Train Loss: 0.6857043, Train Acc: 0.8500000, Test Acc: 0.5833333
