{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.35}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1672762877', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.35}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1672762878, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  13%|█▎        | 76/600 [00:00<00:00, 751.55it/s]Pre-process:  26%|██▌       | 155/600 [00:00<00:00, 771.53it/s]Pre-process:  39%|███▉      | 233/600 [00:00<00:00, 772.99it/s]Pre-process:  52%|█████▏    | 311/600 [00:00<00:00, 749.72it/s]Pre-process:  65%|██████▌   | 392/600 [00:00<00:00, 767.65it/s]Pre-process:  79%|███████▉  | 474/600 [00:00<00:00, 782.49it/s]Pre-process:  92%|█████████▏| 553/600 [00:00<00:00, 775.04it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 769.84it/s]
Basis total: 8
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 1331718
Epoch: 001, Train Loss: 2.3941739, Train Acc: 0.2092593, Test Acc: 0.2500000
Epoch: 002, Train Loss: 2.0256890, Train Acc: 0.2074074, Test Acc: 0.2000000
Epoch: 003, Train Loss: 1.9163918, Train Acc: 0.2277778, Test Acc: 0.2166667
Epoch: 004, Train Loss: 1.7538453, Train Acc: 0.2740741, Test Acc: 0.2500000
Epoch: 005, Train Loss: 1.7146548, Train Acc: 0.2351852, Test Acc: 0.1666667
Epoch: 006, Train Loss: 1.7096772, Train Acc: 0.2277778, Test Acc: 0.1833333
Epoch: 007, Train Loss: 1.7054559, Train Acc: 0.2388889, Test Acc: 0.2166667
Epoch: 008, Train Loss: 1.6915199, Train Acc: 0.3037037, Test Acc: 0.2000000
Epoch: 009, Train Loss: 1.6910721, Train Acc: 0.2740741, Test Acc: 0.2166667
Epoch: 010, Train Loss: 1.6589109, Train Acc: 0.3092593, Test Acc: 0.3166667
Epoch: 011, Train Loss: 1.6592420, Train Acc: 0.3166667, Test Acc: 0.2333333
Epoch: 012, Train Loss: 1.6811698, Train Acc: 0.2870370, Test Acc: 0.2500000
Epoch: 013, Train Loss: 1.6753652, Train Acc: 0.2777778, Test Acc: 0.1833333
Epoch: 014, Train Loss: 1.6719584, Train Acc: 0.2851852, Test Acc: 0.2166667
Epoch: 015, Train Loss: 1.6587494, Train Acc: 0.2740741, Test Acc: 0.2000000
Epoch: 016, Train Loss: 1.6647682, Train Acc: 0.3259259, Test Acc: 0.2000000
Epoch: 017, Train Loss: 1.6365237, Train Acc: 0.3074074, Test Acc: 0.2500000
Epoch: 018, Train Loss: 1.6236674, Train Acc: 0.3351852, Test Acc: 0.2500000
Epoch: 019, Train Loss: 1.6307166, Train Acc: 0.3111111, Test Acc: 0.2500000
Epoch: 020, Train Loss: 1.6297015, Train Acc: 0.2833333, Test Acc: 0.2000000
Epoch: 021, Train Loss: 1.6152596, Train Acc: 0.3166667, Test Acc: 0.2666667
Epoch: 022, Train Loss: 1.6161463, Train Acc: 0.2981481, Test Acc: 0.3000000
Epoch: 023, Train Loss: 1.5973402, Train Acc: 0.3333333, Test Acc: 0.2333333
Epoch: 024, Train Loss: 1.5860283, Train Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 025, Train Loss: 1.5928524, Train Acc: 0.3222222, Test Acc: 0.2833333
Epoch: 026, Train Loss: 1.5761608, Train Acc: 0.3574074, Test Acc: 0.3166667
Epoch: 027, Train Loss: 1.5795381, Train Acc: 0.3537037, Test Acc: 0.3000000
Epoch: 028, Train Loss: 1.5911321, Train Acc: 0.3666667, Test Acc: 0.3166667
Epoch: 029, Train Loss: 1.5627656, Train Acc: 0.3740741, Test Acc: 0.3166667
Epoch: 030, Train Loss: 1.5645066, Train Acc: 0.3722222, Test Acc: 0.2833333
Epoch: 031, Train Loss: 1.5878970, Train Acc: 0.3222222, Test Acc: 0.3000000
Epoch: 032, Train Loss: 1.5317426, Train Acc: 0.3944444, Test Acc: 0.3333333
Epoch: 033, Train Loss: 1.5241579, Train Acc: 0.3851852, Test Acc: 0.3500000
Epoch: 034, Train Loss: 1.5397510, Train Acc: 0.3796296, Test Acc: 0.3500000
