{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': '1672824426', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': 1672824428, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  11%|█         | 67/600 [00:00<00:00, 661.31it/s]Pre-process:  22%|██▎       | 135/600 [00:00<00:00, 672.03it/s]Pre-process:  34%|███▍      | 205/600 [00:00<00:00, 682.95it/s]Pre-process:  46%|████▌     | 277/600 [00:00<00:00, 695.58it/s]Pre-process:  58%|█████▊    | 347/600 [00:00<00:00, 655.15it/s]Pre-process:  70%|██████▉   | 419/600 [00:00<00:00, 676.12it/s]Pre-process:  82%|████████▏ | 492/600 [00:00<00:00, 691.96it/s]Pre-process:  94%|█████████▎| 562/600 [00:00<00:00, 678.94it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 677.33it/s]
Basis total: 34
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=ffe28e9514b53162166f17324f231889184799f6
#Params: 1338374
Epoch: 001, Train Loss: 3.0989725, Train Acc: 0.2425926, Test Acc: 0.2333333
Epoch: 002, Train Loss: 2.3974881, Train Acc: 0.2166667, Test Acc: 0.2000000
Epoch: 003, Train Loss: 1.8680335, Train Acc: 0.2759259, Test Acc: 0.2500000
Epoch: 004, Train Loss: 1.6915188, Train Acc: 0.2944444, Test Acc: 0.2500000
Epoch: 005, Train Loss: 1.6723825, Train Acc: 0.3018519, Test Acc: 0.2166667
Epoch: 006, Train Loss: 1.6326650, Train Acc: 0.3481481, Test Acc: 0.4000000
Epoch: 007, Train Loss: 1.6076786, Train Acc: 0.3222222, Test Acc: 0.3333333
Epoch: 008, Train Loss: 1.5993167, Train Acc: 0.3481481, Test Acc: 0.3166667
Epoch: 009, Train Loss: 1.5700726, Train Acc: 0.3555556, Test Acc: 0.3166667
Epoch: 010, Train Loss: 1.5424633, Train Acc: 0.3703704, Test Acc: 0.3666667
Epoch: 011, Train Loss: 1.5616846, Train Acc: 0.3555556, Test Acc: 0.3000000
Epoch: 012, Train Loss: 1.5164000, Train Acc: 0.3777778, Test Acc: 0.3833333
Epoch: 013, Train Loss: 1.5308414, Train Acc: 0.3629630, Test Acc: 0.2666667
Epoch: 014, Train Loss: 1.5014806, Train Acc: 0.4074074, Test Acc: 0.3500000
Epoch: 015, Train Loss: 1.4745986, Train Acc: 0.3814815, Test Acc: 0.3000000
Epoch: 016, Train Loss: 1.4963778, Train Acc: 0.3888889, Test Acc: 0.3500000
Epoch: 017, Train Loss: 1.4882537, Train Acc: 0.4296296, Test Acc: 0.3666667
Epoch: 018, Train Loss: 1.4013691, Train Acc: 0.4888889, Test Acc: 0.4333333
Epoch: 019, Train Loss: 1.4167350, Train Acc: 0.4611111, Test Acc: 0.4500000
Epoch: 020, Train Loss: 1.4679454, Train Acc: 0.4203704, Test Acc: 0.3333333
Epoch: 021, Train Loss: 1.3799965, Train Acc: 0.4759259, Test Acc: 0.4333333
Epoch: 022, Train Loss: 1.3400072, Train Acc: 0.5240741, Test Acc: 0.4000000
Epoch: 023, Train Loss: 1.2999394, Train Acc: 0.5629630, Test Acc: 0.4500000
Epoch: 024, Train Loss: 1.3199186, Train Acc: 0.5351852, Test Acc: 0.4000000
Epoch: 025, Train Loss: 1.3473531, Train Acc: 0.4703704, Test Acc: 0.4000000
Epoch: 026, Train Loss: 1.2933555, Train Acc: 0.5148148, Test Acc: 0.4000000
Epoch: 027, Train Loss: 1.2692916, Train Acc: 0.5444444, Test Acc: 0.4166667
Epoch: 028, Train Loss: 1.2338429, Train Acc: 0.5444444, Test Acc: 0.4333333
Epoch: 029, Train Loss: 1.2076575, Train Acc: 0.5740741, Test Acc: 0.4166667
Epoch: 030, Train Loss: 1.1853249, Train Acc: 0.5666667, Test Acc: 0.5000000
Epoch: 031, Train Loss: 1.1061152, Train Acc: 0.6000000, Test Acc: 0.5166667
Epoch: 032, Train Loss: 1.1669641, Train Acc: 0.5500000, Test Acc: 0.4333333
Epoch: 033, Train Loss: 1.1455563, Train Acc: 0.5611111, Test Acc: 0.4500000
Epoch: 034, Train Loss: 1.1318090, Train Acc: 0.5814815, Test Acc: 0.5000000
Epoch: 035, Train Loss: 1.1106009, Train Acc: 0.5888889, Test Acc: 0.5333333
Epoch: 036, Train Loss: 1.1380432, Train Acc: 0.5444444, Test Acc: 0.4833333
Epoch: 037, Train Loss: 0.9540896, Train Acc: 0.6611111, Test Acc: 0.5500000
Epoch: 038, Train Loss: 0.9928007, Train Acc: 0.6870370, Test Acc: 0.5333333
Epoch: 039, Train Loss: 1.1362282, Train Acc: 0.5666667, Test Acc: 0.4500000
Epoch: 040, Train Loss: 1.0172563, Train Acc: 0.6074074, Test Acc: 0.5333333
Epoch: 041, Train Loss: 0.9933892, Train Acc: 0.6092593, Test Acc: 0.5000000
Epoch: 042, Train Loss: 0.8514928, Train Acc: 0.7314815, Test Acc: 0.5666667
Epoch: 043, Train Loss: 0.8587680, Train Acc: 0.7129630, Test Acc: 0.5666667
Epoch: 044, Train Loss: 0.7988628, Train Acc: 0.7518519, Test Acc: 0.6000000
