{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2, 'batch_norm': 'N'}, 'commit_id': '3ffeb0ae096f703af80495321489bea728b2ff5a', 'time_stamp': '1673190117', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2, 'batch_norm': 'N'}, 'commit_id': '3ffeb0ae096f703af80495321489bea728b2ff5a', 'time_stamp': 1673190119, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Downloading ./dataset/ENZYMES.zip from https://www.chrsmrrs.com/graphkerneldatasets/ENZYMES.zip...
Extracting file to ./dataset/ENZYMES
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  11%|█▏        | 68/600 [00:00<00:00, 675.09it/s]Pre-process:  23%|██▎       | 136/600 [00:00<00:00, 661.83it/s]Pre-process:  34%|███▍      | 206/600 [00:00<00:00, 675.20it/s]Pre-process:  46%|████▋     | 278/600 [00:00<00:00, 692.27it/s]Pre-process:  58%|█████▊    | 348/600 [00:00<00:00, 656.98it/s]Pre-process:  70%|███████   | 421/600 [00:00<00:00, 678.25it/s]Pre-process:  82%|████████▏ | 494/600 [00:00<00:00, 693.74it/s]Pre-process:  94%|█████████▍| 564/600 [00:00<00:00, 679.35it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 676.98it/s]
Basis total: 34
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=3ffeb0ae096f703af80495321489bea728b2ff5a
Without batch_norm.
#Params: 1331206
Epoch: 001, Train Loss: 3.7972343, Train Acc: 0.1796296, Test Acc: 0.1500000
Epoch: 002, Train Loss: 1.9401410, Train Acc: 0.1981481, Test Acc: 0.1833333
Epoch: 003, Train Loss: 1.8181068, Train Acc: 0.2055556, Test Acc: 0.1833333
Epoch: 004, Train Loss: 1.7032681, Train Acc: 0.2648148, Test Acc: 0.2166667
Epoch: 005, Train Loss: 1.7369832, Train Acc: 0.2222222, Test Acc: 0.1333333
Epoch: 006, Train Loss: 1.6948444, Train Acc: 0.2814815, Test Acc: 0.1500000
Epoch: 007, Train Loss: 1.6933171, Train Acc: 0.2518519, Test Acc: 0.1333333
Epoch: 008, Train Loss: 1.7009394, Train Acc: 0.2629630, Test Acc: 0.1500000
Epoch: 009, Train Loss: 1.6737332, Train Acc: 0.2777778, Test Acc: 0.2000000
Epoch: 010, Train Loss: 1.6813337, Train Acc: 0.2666667, Test Acc: 0.2500000
Epoch: 011, Train Loss: 1.6848433, Train Acc: 0.2407407, Test Acc: 0.2166667
Epoch: 012, Train Loss: 1.6607294, Train Acc: 0.3092593, Test Acc: 0.2833333
Epoch: 013, Train Loss: 1.6644994, Train Acc: 0.2925926, Test Acc: 0.2000000
Epoch: 014, Train Loss: 1.6480940, Train Acc: 0.2925926, Test Acc: 0.2666667
Epoch: 015, Train Loss: 1.6564645, Train Acc: 0.2629630, Test Acc: 0.3000000
Epoch: 016, Train Loss: 1.6353039, Train Acc: 0.3018519, Test Acc: 0.2166667
Epoch: 017, Train Loss: 1.6204323, Train Acc: 0.3277778, Test Acc: 0.2333333
Epoch: 018, Train Loss: 1.5831051, Train Acc: 0.3222222, Test Acc: 0.3500000
Epoch: 019, Train Loss: 1.6368756, Train Acc: 0.2907407, Test Acc: 0.2833333
Epoch: 020, Train Loss: 1.6421942, Train Acc: 0.2777778, Test Acc: 0.2666667
Epoch: 021, Train Loss: 1.5757499, Train Acc: 0.4074074, Test Acc: 0.3166667
Epoch: 022, Train Loss: 1.6206202, Train Acc: 0.3055556, Test Acc: 0.2500000
Epoch: 023, Train Loss: 1.6128515, Train Acc: 0.3148148, Test Acc: 0.2500000
Epoch: 024, Train Loss: 1.5597136, Train Acc: 0.4037037, Test Acc: 0.3500000
Epoch: 025, Train Loss: 1.6439176, Train Acc: 0.3296296, Test Acc: 0.2166667
Epoch: 026, Train Loss: 1.5474616, Train Acc: 0.4259259, Test Acc: 0.3166667
Epoch: 027, Train Loss: 1.5863252, Train Acc: 0.3444444, Test Acc: 0.3000000
Epoch: 028, Train Loss: 1.5376574, Train Acc: 0.4018519, Test Acc: 0.3000000
Epoch: 029, Train Loss: 1.5702130, Train Acc: 0.3629630, Test Acc: 0.3500000
Epoch: 030, Train Loss: 1.5171243, Train Acc: 0.4148148, Test Acc: 0.2833333
Epoch: 031, Train Loss: 1.5038661, Train Acc: 0.4351852, Test Acc: 0.2833333
Epoch: 032, Train Loss: 1.5285017, Train Acc: 0.4018519, Test Acc: 0.3000000
Epoch: 033, Train Loss: 1.5133588, Train Acc: 0.3814815, Test Acc: 0.2666667
Epoch: 034, Train Loss: 1.4481966, Train Acc: 0.4962963, Test Acc: 0.3666667
Epoch: 035, Train Loss: 1.4947582, Train Acc: 0.4037037, Test Acc: 0.3166667
