{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'M', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673230784', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'M', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673230785, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Pre-process:   0%|          | 0/600 [00:00<?, ?it/s]Pre-process:  11%|█         | 66/600 [00:00<00:00, 656.07it/s]Pre-process:  23%|██▎       | 136/600 [00:00<00:00, 679.26it/s]Pre-process:  34%|███▍      | 207/600 [00:00<00:00, 690.96it/s]Pre-process:  47%|████▋     | 280/600 [00:00<00:00, 705.84it/s]Pre-process:  58%|█████▊    | 351/600 [00:00<00:00, 666.20it/s]Pre-process:  71%|███████   | 426/600 [00:00<00:00, 692.17it/s]Pre-process:  83%|████████▎ | 500/600 [00:00<00:00, 706.27it/s]Pre-process:  95%|█████████▌| 571/600 [00:00<00:00, 695.53it/s]Pre-process: 100%|██████████| 600/600 [00:00<00:00, 690.14it/s]
Basis total: 37
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
With batch_norm.
#Params: 1339142
Epoch: 001, Train Loss: 3.6369029, Train Acc: 0.1981481, Test Acc: 0.2000000
Epoch: 002, Train Loss: 1.8297707, Train Acc: 0.3018519, Test Acc: 0.2000000
Epoch: 003, Train Loss: 1.6505016, Train Acc: 0.3018519, Test Acc: 0.2500000
Epoch: 004, Train Loss: 1.6866256, Train Acc: 0.2666667, Test Acc: 0.2500000
Epoch: 005, Train Loss: 1.6510627, Train Acc: 0.2500000, Test Acc: 0.2166667
Epoch: 006, Train Loss: 1.6186191, Train Acc: 0.3185185, Test Acc: 0.2833333
Epoch: 007, Train Loss: 1.6193324, Train Acc: 0.3222222, Test Acc: 0.1833333
Epoch: 008, Train Loss: 1.6313912, Train Acc: 0.3555556, Test Acc: 0.2833333
Epoch: 009, Train Loss: 1.5833283, Train Acc: 0.3314815, Test Acc: 0.2333333
Epoch: 010, Train Loss: 1.5793371, Train Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 011, Train Loss: 1.6224392, Train Acc: 0.2944444, Test Acc: 0.2166667
Epoch: 012, Train Loss: 1.5554177, Train Acc: 0.3703704, Test Acc: 0.3000000
Epoch: 013, Train Loss: 1.5621049, Train Acc: 0.3611111, Test Acc: 0.2666667
Epoch: 014, Train Loss: 1.4983517, Train Acc: 0.4148148, Test Acc: 0.3000000
Epoch: 015, Train Loss: 1.4566917, Train Acc: 0.4351852, Test Acc: 0.3666667
Epoch: 016, Train Loss: 1.4523760, Train Acc: 0.3981481, Test Acc: 0.3333333
Epoch: 017, Train Loss: 1.4472654, Train Acc: 0.3777778, Test Acc: 0.2833333
Epoch: 018, Train Loss: 1.4134383, Train Acc: 0.4814815, Test Acc: 0.4166667
Epoch: 019, Train Loss: 1.4263985, Train Acc: 0.3777778, Test Acc: 0.3000000
Epoch: 020, Train Loss: 1.3585106, Train Acc: 0.4592593, Test Acc: 0.3666667
Epoch: 021, Train Loss: 1.2853150, Train Acc: 0.5296296, Test Acc: 0.4333333
Epoch: 022, Train Loss: 1.2462456, Train Acc: 0.5148148, Test Acc: 0.3666667
Epoch: 023, Train Loss: 1.2111244, Train Acc: 0.5703704, Test Acc: 0.4333333
Epoch: 024, Train Loss: 1.7072361, Train Acc: 0.3296296, Test Acc: 0.3166667
Epoch: 025, Train Loss: 1.5198753, Train Acc: 0.3555556, Test Acc: 0.3333333
Epoch: 026, Train Loss: 1.2819789, Train Acc: 0.4888889, Test Acc: 0.3666667
