{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1673106254', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1673106256, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s]Pre-process:   2%|▏         | 21/1113 [00:00<00:06, 174.51it/s]Pre-process:   7%|▋         | 77/1113 [00:00<00:03, 269.03it/s]Pre-process:  13%|█▎        | 149/1113 [00:00<00:02, 426.66it/s]Pre-process:  19%|█▉        | 210/1113 [00:00<00:01, 487.30it/s]Pre-process:  24%|██▎       | 263/1113 [00:00<00:01, 439.19it/s]Pre-process:  28%|██▊       | 315/1113 [00:00<00:01, 461.23it/s]Pre-process:  36%|███▌      | 403/1113 [00:00<00:01, 581.41it/s]Pre-process:  43%|████▎     | 481/1113 [00:00<00:00, 638.27it/s]Pre-process:  50%|█████     | 560/1113 [00:01<00:00, 681.12it/s]Pre-process:  57%|█████▋    | 631/1113 [00:01<00:00, 683.41it/s]Pre-process:  64%|██████▍   | 714/1113 [00:01<00:00, 724.80it/s]Pre-process:  72%|███████▏  | 804/1113 [00:01<00:00, 775.97it/s]Pre-process:  80%|████████  | 893/1113 [00:01<00:00, 809.03it/s]Pre-process:  89%|████████▉ | 988/1113 [00:01<00:00, 848.48it/s]Pre-process:  97%|█████████▋| 1081/1113 [00:01<00:00, 872.21it/s]Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 660.01it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 1.2806031, Train Acc: 0.5804196, Test Acc: 0.5892857
Epoch: 002, Train Loss: 0.6505648, Train Acc: 0.6363636, Test Acc: 0.6250000
Epoch: 003, Train Loss: 0.6102287, Train Acc: 0.7302697, Test Acc: 0.7410714
Epoch: 004, Train Loss: 0.5617868, Train Acc: 0.7162837, Test Acc: 0.7321429
Epoch: 005, Train Loss: 0.5476205, Train Acc: 0.7332667, Test Acc: 0.7410714
Epoch: 006, Train Loss: 0.5394315, Train Acc: 0.7312687, Test Acc: 0.7410714
Epoch: 007, Train Loss: 0.5415321, Train Acc: 0.7352647, Test Acc: 0.7410714
Epoch: 008, Train Loss: 0.5370717, Train Acc: 0.7342657, Test Acc: 0.7410714
Epoch: 009, Train Loss: 0.5345968, Train Acc: 0.7372627, Test Acc: 0.7500000
Epoch: 010, Train Loss: 0.5476248, Train Acc: 0.7372627, Test Acc: 0.7410714
Epoch: 011, Train Loss: 0.5240582, Train Acc: 0.7462537, Test Acc: 0.7678571
Epoch: 012, Train Loss: 0.5526162, Train Acc: 0.7372627, Test Acc: 0.7500000
Epoch: 013, Train Loss: 0.5180050, Train Acc: 0.7442557, Test Acc: 0.7500000
Epoch: 014, Train Loss: 0.5216721, Train Acc: 0.7492507, Test Acc: 0.7857143
Epoch: 015, Train Loss: 0.5280724, Train Acc: 0.7222777, Test Acc: 0.7232143
Epoch: 016, Train Loss: 0.5431783, Train Acc: 0.7262737, Test Acc: 0.7410714
Epoch: 017, Train Loss: 0.5092386, Train Acc: 0.7542458, Test Acc: 0.7678571
Epoch: 018, Train Loss: 0.5489125, Train Acc: 0.7212787, Test Acc: 0.6875000
Epoch: 019, Train Loss: 0.5051208, Train Acc: 0.7512488, Test Acc: 0.7589286
Epoch: 020, Train Loss: 0.5106588, Train Acc: 0.7432567, Test Acc: 0.6964286
Epoch: 021, Train Loss: 0.5074543, Train Acc: 0.7512488, Test Acc: 0.7589286
Epoch: 022, Train Loss: 0.5060350, Train Acc: 0.7502498, Test Acc: 0.7500000
Epoch: 023, Train Loss: 0.4923421, Train Acc: 0.7582418, Test Acc: 0.7678571
Epoch: 024, Train Loss: 0.5100861, Train Acc: 0.7482517, Test Acc: 0.6875000
Epoch: 025, Train Loss: 0.4890511, Train Acc: 0.7662338, Test Acc: 0.7053571
Epoch: 026, Train Loss: 0.4852780, Train Acc: 0.7672328, Test Acc: 0.7321429
Epoch: 027, Train Loss: 0.5070167, Train Acc: 0.7492507, Test Acc: 0.7589286
Epoch: 028, Train Loss: 0.5004084, Train Acc: 0.7492507, Test Acc: 0.7232143
Epoch: 029, Train Loss: 0.4913870, Train Acc: 0.7602398, Test Acc: 0.7410714
Epoch: 030, Train Loss: 0.4966831, Train Acc: 0.7612388, Test Acc: 0.7232143
Epoch: 031, Train Loss: 0.4811617, Train Acc: 0.7642358, Test Acc: 0.7321429
