{'dataset_name': 'PTC_MR', 'basis': 'SPA', 'epsilon': [0, -0.1, -0.2, -0.3, -0.4], 'power': [[3, 4], [3, 4], [3, 4], [3, 4], [3, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'X', 'dropout': 0}, 'commit_id': '10d24c73942a949ca50a8b18b8a405385ad99dc2', 'time_stamp': '1672668891', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PTC_MR/board/'}
{'dataset_name': 'PTC_MR', 'basis': 'SPA', 'epsilon': [0, -0.1, -0.2, -0.3, -0.4], 'power': [[3, 4], [3, 4], [3, 4], [3, 4], [3, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'X', 'dropout': 0}, 'commit_id': '10d24c73942a949ca50a8b18b8a405385ad99dc2', 'time_stamp': 1672668892, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PTC_MR/board/', 'seed': 0}
Pre-process:   0%|          | 0/344 [00:00<?, ?it/s]Pre-process:  25%|██▍       | 85/344 [00:00<00:00, 846.77it/s]Pre-process:  50%|█████     | 173/344 [00:00<00:00, 861.70it/s]Pre-process:  76%|███████▌  | 260/344 [00:00<00:00, 863.73it/s]Pre-process: 100%|██████████| 344/344 [00:00<00:00, 866.79it/s]
Basis total: 11
train_set : test_set = %d : %d 309 35
-------- FOLD0 DATASET=PTC_MR, COMMIT_ID=10d24c73942a949ca50a8b18b8a405385ad99dc2
#Params: 419587
Epoch: 001, Train Loss: 1.0618807, Train Acc: 0.5598706, Test Acc: 0.5428571
Epoch: 002, Train Loss: 0.9717971, Train Acc: 0.5598706, Test Acc: 0.5428571
Epoch: 003, Train Loss: 0.8746603, Train Acc: 0.5598706, Test Acc: 0.5428571
Epoch: 004, Train Loss: 0.7868312, Train Acc: 0.5792880, Test Acc: 0.6000000
Epoch: 005, Train Loss: 0.7634126, Train Acc: 0.6343042, Test Acc: 0.6285714
Epoch: 006, Train Loss: 0.6823972, Train Acc: 0.6084142, Test Acc: 0.6285714
Epoch: 007, Train Loss: 0.7007793, Train Acc: 0.6375405, Test Acc: 0.6000000
Epoch: 008, Train Loss: 0.6269667, Train Acc: 0.6537217, Test Acc: 0.6000000
Epoch: 009, Train Loss: 0.6916797, Train Acc: 0.6666667, Test Acc: 0.6000000
Epoch: 010, Train Loss: 0.5997326, Train Acc: 0.6860841, Test Acc: 0.6571429
Epoch: 011, Train Loss: 0.6339724, Train Acc: 0.6440129, Test Acc: 0.5428571
Epoch: 012, Train Loss: 0.5888922, Train Acc: 0.7443366, Test Acc: 0.6571429
Epoch: 013, Train Loss: 0.6297524, Train Acc: 0.6472492, Test Acc: 0.6000000
Epoch: 014, Train Loss: 0.7674732, Train Acc: 0.6407767, Test Acc: 0.6000000
Epoch: 015, Train Loss: 0.6321518, Train Acc: 0.6472492, Test Acc: 0.6000000
Epoch: 016, Train Loss: 0.6960903, Train Acc: 0.7087379, Test Acc: 0.5714286
Epoch: 017, Train Loss: 0.5123542, Train Acc: 0.7378641, Test Acc: 0.4857143
Epoch: 018, Train Loss: 0.5812581, Train Acc: 0.6957929, Test Acc: 0.5428571
Epoch: 019, Train Loss: 0.6588947, Train Acc: 0.7022654, Test Acc: 0.5428571
Epoch: 020, Train Loss: 0.5334257, Train Acc: 0.7605178, Test Acc: 0.6000000
Epoch: 021, Train Loss: 0.6553781, Train Acc: 0.7087379, Test Acc: 0.6000000
Epoch: 022, Train Loss: 0.5505409, Train Acc: 0.7605178, Test Acc: 0.6571429
Epoch: 023, Train Loss: 0.5154074, Train Acc: 0.7378641, Test Acc: 0.5428571
Epoch: 024, Train Loss: 0.4584923, Train Acc: 0.7766990, Test Acc: 0.4571429
Epoch: 025, Train Loss: 0.4688701, Train Acc: 0.7637540, Test Acc: 0.5142857
Epoch: 026, Train Loss: 0.4825743, Train Acc: 0.7766990, Test Acc: 0.5142857
Epoch: 027, Train Loss: 0.5124670, Train Acc: 0.7637540, Test Acc: 0.5714286
Epoch: 028, Train Loss: 0.6096288, Train Acc: 0.7216828, Test Acc: 0.6000000
Epoch: 029, Train Loss: 0.5737103, Train Acc: 0.7022654, Test Acc: 0.6571429
Epoch: 030, Train Loss: 0.4307133, Train Acc: 0.7799353, Test Acc: 0.6000000
Epoch: 031, Train Loss: 0.4592149, Train Acc: 0.7928803, Test Acc: 0.5714286
Epoch: 032, Train Loss: 0.3759775, Train Acc: 0.8511327, Test Acc: 0.6285714
Epoch: 033, Train Loss: 0.4280768, Train Acc: 0.8187702, Test Acc: 0.6571429
Epoch: 034, Train Loss: 0.3977470, Train Acc: 0.8576052, Test Acc: 0.6000000
Epoch: 035, Train Loss: 0.4945600, Train Acc: 0.7605178, Test Acc: 0.5714286
Epoch: 036, Train Loss: 0.4208225, Train Acc: 0.8187702, Test Acc: 0.5714286
Epoch: 037, Train Loss: 0.2721140, Train Acc: 0.8737864, Test Acc: 0.6000000
Epoch: 038, Train Loss: 0.2620157, Train Acc: 0.8673139, Test Acc: 0.5714286
Epoch: 039, Train Loss: 0.2703972, Train Acc: 0.8834951, Test Acc: 0.4857143
Epoch: 040, Train Loss: 0.2557517, Train Acc: 0.8802589, Test Acc: 0.6000000
Epoch: 041, Train Loss: 0.5465176, Train Acc: 0.7669903, Test Acc: 0.6000000
Epoch: 042, Train Loss: 0.2432444, Train Acc: 0.8834951, Test Acc: 0.5714286
Epoch: 043, Train Loss: 0.2188122, Train Acc: 0.9093851, Test Acc: 0.5142857
Epoch: 044, Train Loss: 0.2167055, Train Acc: 0.8996764, Test Acc: 0.4857143
Epoch: 045, Train Loss: 0.2419454, Train Acc: 0.8834951, Test Acc: 0.6285714
Epoch: 046, Train Loss: 0.3554923, Train Acc: 0.8511327, Test Acc: 0.5142857
Epoch: 047, Train Loss: 0.2764189, Train Acc: 0.8932039, Test Acc: 0.6000000
Epoch: 048, Train Loss: 0.2589559, Train Acc: 0.8932039, Test Acc: 0.5428571
Epoch: 049, Train Loss: 0.2298298, Train Acc: 0.8996764, Test Acc: 0.5142857
Epoch: 050, Train Loss: 0.1851824, Train Acc: 0.9190939, Test Acc: 0.5428571
Epoch: 051, Train Loss: 0.2426434, Train Acc: 0.9029126, Test Acc: 0.5428571
Epoch: 052, Train Loss: 0.1919078, Train Acc: 0.9158576, Test Acc: 0.6571429
Epoch: 053, Train Loss: 0.3680066, Train Acc: 0.8640777, Test Acc: 0.5142857
Epoch: 054, Train Loss: 0.4933627, Train Acc: 0.8220065, Test Acc: 0.5142857
Epoch: 055, Train Loss: 0.5305610, Train Acc: 0.7993528, Test Acc: 0.4857143
Epoch: 056, Train Loss: 0.3281932, Train Acc: 0.8640777, Test Acc: 0.6571429
Epoch: 057, Train Loss: 0.2353311, Train Acc: 0.9029126, Test Acc: 0.6285714
Epoch: 058, Train Loss: 0.3879049, Train Acc: 0.8252427, Test Acc: 0.5714286
Epoch: 059, Train Loss: 0.5167266, Train Acc: 0.8122977, Test Acc: 0.4571429
Epoch: 060, Train Loss: 0.1702568, Train Acc: 0.9093851, Test Acc: 0.5142857
Epoch: 061, Train Loss: 0.1761022, Train Acc: 0.9352751, Test Acc: 0.5714286
Epoch: 062, Train Loss: 0.2485408, Train Acc: 0.8932039, Test Acc: 0.5428571
Epoch: 063, Train Loss: 0.2204034, Train Acc: 0.8996764, Test Acc: 0.5714286
Epoch: 064, Train Loss: 0.2269903, Train Acc: 0.9126214, Test Acc: 0.5142857
Epoch: 065, Train Loss: 0.1942286, Train Acc: 0.9385113, Test Acc: 0.5428571
